,_id,name,host_name,host_id,property_type,room_type,minimum_nights,host_total_listings_count,availability_365,price,number_of_reviews,neighbourhood,city,country,longitude,latitude
3029,25538422,Double room in Diagonal Mar.  Close to the beach.,Ana Cecilia,10911673,House,Private room,31,1,90,65,0,El Besòs i el Maresme,Barcelona,Spain,2.2145,41.41214
3030,25437034,Quarto partilhado do Porto! (1),Arthur,14876239,Apartment,Shared room,2,5,263,15,6,,Porto,Portugal,-8.60043,41.16556
3031,25653807,PLATEAU-Mt-Royal METRO- Nice backyard/Jardin,Magali,50211466,Cabin,Private room,30,4,310,39,6,Le Plateau,Montreal,Canada,-73.58167,45.5246
3032,25448488,Spacious downtown 3 bedroom for New Years Eve,Vinay,4344536,Apartment,Entire home/apt,3,3,175,400,3,,Montreal,Canada,-73.58082,45.50023
3033,25453308,Exquisite apt. Open space and plently of light,Laia,5070884,Apartment,Entire home/apt,30,3,95,150,4,Dreta de l'Eixample,Barcelona,Spain,2.1747,41.39243
3034,25484442,Acıbadem kadıköy,Ezgi,192333098,Condominium,Private room,7,1,83,58,0,,Istanbul,Turkey,29.04929,41.00184
3035,256328,Luxury Chelsea Townhouse at the High Line,Janine,1347034,Apartment,Entire home/apt,5,1,343,725,3,Chelsea,New York,United States,-74.00253,40.74599
3036,25465501,"Appartement luxueux à partager en colocation chambre privée lit King,  internet WI FI  ,TV  votre chambre est au premier plancher moi  j habite à la mezzanine 2 eme plancher salle de bain et air commun salon cuisine à partager l appartenant la vue ses mag",Christiane,190059665,Apartment,Private room,5,9,362,95,0,,Montreal,Canada,-73.69669,45.43426
3037,25551939,COPA BEACH :),Emily - Adrian,81623259,Apartment,Entire home/apt,2,2,172,451,0,Copacabana,Rio De Janeiro,Brazil,-43.1910811,-22.97805931
3038,25513422,Omar do Rio - SB74,Omar Farhat,6000862,Serviced apartment,Entire home/apt,1,49,82,369,3,Vidigal,Rio De Janeiro,Brazil,-43.18822534,-22.97320795
3039,2563967,Designer Flat in East village,Melanie,257315,Apartment,Entire home/apt,4,2,342,265,21,East Village,New York,United States,-73.99114,40.72416
3040,25503822,Modern and Amazing Apartments in Porto,Atrius,145495646,Apartment,Entire home/apt,2,10,305,118,7,,Porto,Portugal,-8.60731,41.13396
3041,25541515,H4 Flat with an attic bedroom,Umut,14468412,Apartment,Entire home/apt,28,7,285,132,10,Moda,Istanbul,Turkey,29.0258,40.98713
3042,25575665,Gorgeous appartement in mile end,Satya,28925935,Apartment,Private room,3,1,0,64,7,Outremont,Montreal,Canada,-73.60989,45.52276
3043,25448375,SUNNY DELIGHT ❤ double bedroom + balcony,Roberto,7671343,Apartment,Private room,3,10,16,60,15,Sants-Montjuïc,Barcelona,Spain,2.17317,41.38848
3044,25501014,Homey Studio Hong Kong next to HKU MTR station,Henri,22669354,Apartment,Entire home/apt,1,8,122,447,65,Sai Ying Pun,Hong Kong,Hong Kong,114.1356,22.2876
3045,25503333,Studio in the center of Porto for 4 people,Travel,182806546,Guest suite,Private room,1,5,275,150,2,,Porto,Portugal,-8.60636,41.15133
3046,25479588,MasterBedroom with EnsuiteBathroom short/long term,Julia,47294410,House,Private room,1,3,283,23,18,Rivière-des-Prairies-Pointe-aux-Trembles,Montreal,Canada,-73.50062,45.63482
3047,25570581,Tarihi köşk küçük oda,Selçuk,192245752,Apartment,Private room,1,5,179,169,5,,Istanbul,Turkey,29.06477,40.88264
3048,25436,House for vacation rental furnutare,Yesim,105823,Serviced apartment,Entire home/apt,21,1,83,211,0,Beşiktaş,Istanbul,Turkey,29.03891,41.07731
3049,25564284,Lovely room in Born,Makka,140627494,Apartment,Private room,2,2,311,45,19,,Barcelona,Spain,2.17668,41.3872
3050,25684995,Fun & Games in Potts Point,Johannes,117548275,Apartment,Entire home/apt,2,33,31,108,20,Darlinghurst,Sydney,Australia,151.22345,-33.87199
3051,25484862,Central Apartment w Bosphorus&Hist. Peninsula View,Özgür,21171234,Apartment,Entire home/apt,3,23,78,390,16,Karaköy,Istanbul,Turkey,28.97872,41.02752
3052,25532301,女生/大围名城/近地铁站/低价单间短租6-7.15可刀/港中大城大浸会近/精装修洋房/大围美食,翔茜,75797838,Apartment,Private room,7,1,0,149,1,,Hong Kong,Hong Kong,114.17678,22.37172
3053,25582976,Modern vintage and Spacious 1 Bedroom Apartment,Maxime,192927288,Apartment,Entire home/apt,1,1,0,110,0,Quartier des Spectacles,Montreal,Canada,-73.55908,45.51239
3054,25507516,"IPL3005 - Cupertino Durão, 117 - Leblon",IpanemaForRent,121079928,Apartment,Entire home/apt,2,65,360,668,0,,Rio De Janeiro,Brazil,-43.22165332,-22.9826934
3055,25595444,Golf Villa C5,Mauka Makai Properties,192896824,Villa,Entire home/apt,3,7,317,299,0,,The Big Island,United States,-155.87606,19.92999
3056,25688687,OCEANFRONT*Deluxe Ocean View Sugar Beach Condo,Viktoria,5786717,Condominium,Entire home/apt,3,59,281,129,18,Kihei/Wailea,Maui,United States,-156.50678,20.79562
3057,25741832,OCEANFRONT COMPLEX  KONA MAKAI AT GARDEN PRICE!,Lehua Properties Ltd,156825171,Apartment,Entire home/apt,1,2,24,110,0,Island of Hawaiʻi,The Big Island,United States,-155.98514,19.61952
3058,25784240,CHARMING APARTMENT IN MONTREAL FOR 4 PEOPLE,Robert,193781227,Apartment,Entire home/apt,1,1,80,60,39,Quartier des Spectacles,Montreal,Canada,-73.56208,45.5122
3059,25701117,House General Torres,Pedro,47892963,Apartment,Entire home/apt,1,2,76,84,62,,Porto,Portugal,-8.61044,41.13685
3060,25739053,59D 3 Bedroom 1 Bathroom Apartment Mountain View,Rita,76545056,Serviced apartment,Entire home/apt,29,19,358,1021,0,,Hong Kong,Hong Kong,113.95176,22.29495
3061,2569326,Olympic Games,Ana,12999552,Apartment,Private room,2,1,364,201,1,Barra da Tijuca,Rio De Janeiro,Brazil,-43.35856376,-22.98997111
3062,25750703,6 People ( 6 個人房設私人獨立浴室 ) T+T,Cherry,189860862,Guest suite,Private room,1,12,160,1601,0,Jordan,Hong Kong,Hong Kong,114.17283,22.30445
3063,25784659,Cozy Luxury Apartment Downtown MTL,Vincent,10416448,Condominium,Entire home/apt,2,3,57,81,2,Downtown Montreal,Montreal,Canada,-73.58246,45.48968
3064,25780094,"Aos pés da praia de Ipanema, compacto e econômico",Fabio,67772371,Loft,Entire home/apt,10,8,6,149,1,Ipanema,Rio De Janeiro,Brazil,-43.21183833,-22.98640825
3065,25785011,屯門西鐵獨立套房B房❤ 30 seconds to Tuen Mun WestRail❤ RoomB,Ya Tung,137199685,Condominium,Entire home/apt,3,4,130,283,0,,Hong Kong,Hong Kong,113.97378,22.39716
3066,25708577,House of Nomad 2,Adam,117532859,Apartment,Private room,120,2,364,298,2,Yau Tong,Hong Kong,Hong Kong,114.23605,22.29427
3067,25723457,Bakırköyde konforlu güvenli sitede daire,Ayşegül,61277408,Serviced apartment,Entire home/apt,2,1,358,232,2,,Istanbul,Turkey,28.88641,40.99266
3068,25769873,Douro Virtudes in the historical city center,Florinda,193654119,Apartment,Entire home/apt,2,2,342,80,14,,Porto,Portugal,-8.61722,41.14244
3069,25715808,"Villa 200m2, 10 mn de Porto  , 150m de la plage",Jose,162795984,House,Entire home/apt,3,1,298,180,10,,Porto,Portugal,-8.72207,41.27715
3070,25726820,Casa do Pombal,Maria,191146478,House,Entire home/apt,2,1,344,300,3,,Porto,Portugal,-8.45309,41.06131
3071,2576604,Charming Beach #1 Cabana Room Single,Solveig,13114254,Apartment,Private room,1,2,44,61,230,Kauaʻi,Kauai,United States,-159.35173,21.96126
3072,2578814,Sunseekers Walk To Kamaole Beach I,Mark,13207681,Apartment,Entire home/apt,3,2,204,159,44,Kihei/Wailea,Maui,United States,-156.44683,20.72441
3073,25819967,A 2+1 fully furnished aparment with a cute balcony,Dicle,34997434,Apartment,Entire home/apt,2,2,295,142,4,,Istanbul,Turkey,29.02963,40.99558
3074,25831839,Sweet room near to parc güell,Lola,111554365,Apartment,Private room,2,2,77,22,6,,Barcelona,Spain,2.16097,41.41465
3075,25820671,"2641 - AB Premium Old Town E-2 - Modern, 2-bedroom Old Town apartment close to Las Ramblas and Plaça de Catalunya",Robbie & Kay,170716140,Apartment,Entire home/apt,32,113,290,63,0,Adelfas,Barcelona,Spain,2.16624,41.38319
3076,25832582,Lovely & cozy double room in the heart of BCN,Alfred,131208176,Apartment,Private room,1,1,174,53,19,La Nova Esquerra de l'Eixample,Barcelona,Spain,2.15698,41.38266
3077,25803387,"Mauna Kai 5A: Spacious and recently renovated, 8 min walk to Anini beach",Kauai Kahuna,193733618,Condominium,Entire home/apt,2,33,259,222,1,,Kauai,United States,-159.47092,22.22033
3078,25841258,"Air conditioned comfort at breathtaking, oceanfront Poipu Shores 106A",Vicki,81931213,Condominium,Entire home/apt,1,36,0,472,0,Kauaʻi,Kauai,United States,-159.4472,21.87045
3079,25841245,Makahuena Condo #2-203 - Spacious 3 Bedroom Condo with Pool,Vicki,81931213,Condominium,Entire home/apt,1,36,159,334,1,Kauaʻi,Kauai,United States,-159.4449,21.86867
3080,25875649,Shinyurigaoka Apt 106,Jane,5004868,Apartment,Entire home/apt,1,10,64,100,3,Waikiki,Oahu,United States,-157.83098,21.28493
3081,2584102,Comfortable Private Studio,Dan & Erin,6360121,Apartment,Entire home/apt,2,1,26,96,186,,Kauai,United States,-159.47801,22.22061
3082,25865052,Galata Ekonomik 1,Galata 34 Boutique,194299141,Boutique hotel,Private room,1,9,365,158,14,Karaköy,Istanbul,Turkey,28.97163,41.02763
3083,25852937,Piso de lujo en Sagrada Familia,Carla,104805186,Apartment,Entire home/apt,32,1,320,79,0,,Barcelona,Spain,2.17636,41.40547
3084,25829784,The beautiful room for 2 in TAKSIM,Eylül,159283889,Hostel,Shared room,1,17,365,105,10,,Istanbul,Turkey,28.98309,41.03293
3085,25913216,Calm & Cozy 4BR with Parking,Sami,194744942,House,Entire home/apt,2,1,0,225,1,Cote-des-Neiges,Montreal,Canada,-73.64205,45.4977
3086,25845370,Home sweat home,Ezgi,19791689,Apartment,Private room,3,1,83,79,2,,Istanbul,Turkey,28.98128,41.03107
3087,25879830,"定安大厦单人间,近红磡#只接受女生#TO KWA WAN/ Girls Accepted Only",Lena GUO,104306101,Condominium,Private room,9,1,0,220,9,To Kwa Wan,Hong Kong,Hong Kong,114.19081,22.31811
3088,25895351,"Yaumatei, STUDIO for 2 + small kitchen --walk up",Jov,97240131,Apartment,Entire home/apt,29,229,364,283,0,Kennedy Town,Hong Kong,Hong Kong,114.16893,22.31462
3089,25796321,A quiet place in the middle of Wan Chai,Nicolas,40940438,Apartment,Private room,1,1,0,502,0,Wan Chai,Hong Kong,Hong Kong,114.17551,22.27705
3090,25887595,Best location double room,Cecilia,1237315,Apartment,Private room,31,4,100,27,0,Vila de Gràcia,Barcelona,Spain,2.15555,41.39634
3091,25792524,Appartement en face de Parc LaFontaine,Alina,13675903,Apartment,Entire home/apt,1,1,0,199,13,Le Plateau,Montreal,Canada,-73.56559,45.52799
3092,25919307,3 1/2 apt in Quartier des spectacles of heart MTL,Zhan,68746835,Apartment,Entire home/apt,1,19,291,169,19,Old Montreal,Montreal,Canada,-73.56208,45.51139
3093,25803348,"Sealodge F9: Top floor privacy, oceanfront vistas all around, affordable rate",Kauai Kahuna,193733618,Condominium,Entire home/apt,2,33,307,222,0,,Kauai,United States,-159.47528,22.22821
3094,25881010,sahrayıcedit merkezi lokasyon ferah.,Sin,194464420,Apartment,Private room,2,1,365,174,1,,Istanbul,Turkey,29.07697,40.98235
3095,25794804,Rumours inn,Erdal,160949049,Hotel,Private room,1,2,337,295,10,Sultanahmet,Istanbul,Turkey,28.97196,41.00537
3096,25803333,"Puamana 25B: Walk to Anini beach. Spacious, updated, affordable.",Kauai Kahuna,193733618,Condominium,Entire home/apt,2,33,211,222,0,,Kauai,United States,-159.46807,22.22189
3097,25856585,Prince Edward Room for 1 person with lift ( 1d),Jov,97240131,Apartment,Private room,29,229,364,204,0,Kennedy Town,Hong Kong,Hong Kong,114.16846,22.3276
3098,25911135,Casa completa no Condomínio Mansões!,Maria Vilma,92616600,House,Entire home/apt,2,1,330,500,8,,Rio De Janeiro,Brazil,-43.41899665,-23.00370769
3099,25953244,Newly Renovated Waikiki Studio with beautiful view,Chris,160904316,Condominium,Entire home/apt,1,1,75,93,56,Waikiki,Oahu,United States,-157.83454,21.28482
3100,26023825,AMAZING OLD-PORT LOFT **SUPER HOST STATUS**,Samuel,94208257,Loft,Entire home/apt,1,5,202,149,37,Old Montreal,Montreal,Canada,-73.55364,45.51031
3101,260703,Blue Sanctuary Queen Bedroom 2nd Floor,Lynn,569544,House,Private room,3,4,9,45,27,Kalihi Valley,Oahu,United States,-157.84679,21.36338
3102,26008844,DUPLEX DELUX APARTMENT SAGRADA FAMILIA,"Olvan 00, S.L.",96299106,Apartment,Entire home/apt,32,5,262,55,0,Verdum - Los Roquetes,Barcelona,Spain,2.17331,41.39985
3103,25956760,"Arty, Chic & Quiet Place in the Historical Center",Nesligül & Vahit,14918073,Townhouse,Private room,2,1,365,90,4,Fatih,Istanbul,Turkey,28.94747,41.03157
3104,25937713,Be Happy in the Heart Of Montreal DT 1MIN to Metro,Matt,77816784,Apartment,Entire home/apt,1,64,56,79,16,Downtown Montreal,Montreal,Canada,-73.58131,45.49394
3105,25949697,Great Rates on Winter Dates + Free Activities! - Royal Kahana Ocean view One bedroom / One bath,ITrip Vacations - Maui,136437655,Condominium,Entire home/apt,3,68,218,195,0,,Maui,United States,-156.67987,20.9713
3106,2607583,Exquisite Furnished 1-BR Studio,AFI Apartments,13347167,Apartment,Entire home/apt,30,29,310,108,6,Upper East Side,New York,United States,-73.95588,40.77231
3107,259661,Stylish Plateau Mont-Royal,Caroline,1362987,Apartment,Entire home/apt,3,1,37,220,7,Le Plateau,Montreal,Canada,-73.57803,45.52579
3108,25970511,Roofie,Bertu,90911265,Apartment,Private room,3,1,365,58,0,Kadıköy,Istanbul,Turkey,29.03158,41.00278
3109,25977832,KAL#413. Top floor with gorgeous views!,Lonelle,17519759,Condominium,Entire home/apt,5,19,162,159,0,Napili/Honokowai,Maui,United States,-156.68395,20.95762
3110,25964005,Downtown Historic Apartments - 3S,Flats4Rent,146581775,Apartment,Entire home/apt,2,19,310,55,0,,Porto,Portugal,-8.60221,41.14578
3111,26014383,WOW! NEW MODERN BATHROOM *Kaanapali Beach* - G105,Maui Kaanapali Vacation Rentals,108986794,Condominium,Entire home/apt,3,30,208,182,6,Kaanapali,Maui,United States,-156.69251,20.92698
3112,25961494,Modern spacious apartment in trendy Newtown,Guillermo,16261958,Apartment,Private room,2,1,0,90,3,,Sydney,Australia,151.17798,-33.90252
3113,26044607,Özel müstakil villa,Ebru,190942953,Villa,Entire home/apt,3,1,91,801,0,,Istanbul,Turkey,29.04304,41.16868
3114,25997982,casa da praia,Justino,195406007,Apartment,Entire home/apt,5,1,177,40,2,,Porto,Portugal,-8.77257,41.38792
3115,26060837,Peacefull single room in Dancing Flat,Evrim,64201847,Apartment,Private room,1,2,262,58,3,Şişli,Istanbul,Turkey,28.98097,41.05279
3116,25939348,Bakırköy metro geniş daire,Hakan,125341525,Serviced apartment,Private room,1,1,363,179,0,,Istanbul,Turkey,28.87481,40.99264
3117,25989823,"Premium and Cosy Place in Beyoğlu, Galata",Göktuğ,3544032,Apartment,Entire home/apt,1,1,88,596,0,Karaköy,Istanbul,Turkey,28.9771,41.0308
3118,25996203,Single Room with Balcony in Center,Vi,184642867,Apartment,Private room,30,6,52,27,1,El Born,Barcelona,Spain,2.17952,41.38427
3119,25983004,Cosy & Unique Home in the heart of Sai Ying Pun,Hugo,13477108,Apartment,Entire home/apt,3,2,0,691,4,Sai Ying Pun,Hong Kong,Hong Kong,114.14333,22.28759
3120,26048057,The Tiny Boho,Pedro,195764124,Apartment,Entire home/apt,1,1,364,65,10,,Porto,Portugal,-8.62537,41.16068
3121,25950909,月租长租罗湖口岸火车站双地铁落地窗北欧一居室双床间,飞飞,157873184,Condominium,Entire home/apt,1,30,357,361,2,,Hong Kong,China,114.12288,22.5345
3122,2606204,SINGLE ROOM NEAR THE AIRPORT,Montserrat,7109425,Apartment,Private room,1,3,216,22,5,,Barcelona,Spain,2.0978,41.33371
3123,25977467,Darling Harbour Gem in Pyrmont Sydney,Jared SSP 2,114384153,Apartment,Entire home/apt,1,66,56,139,48,Central Business District,Sydney,Australia,151.19699,-33.87509
3124,26014922,Grand Opening! 20th Flr. Apt. w/ View and Parking!,Hing Chau,92196431,Condominium,Entire home/apt,1,3,77,115,39,Ala Moana/Kakaako,Oahu,United States,-157.83596,21.28486
3125,260451,Fort Greene brownstone 1BR- SUBLET,Alexander,52335,Apartment,Entire home/apt,7,2,0,70,4,Fort Greene,New York,United States,-73.97203,40.69142
3126,26064830,Cozy North Shore Studio,Sara,137388953,Apartment,Entire home/apt,3,1,0,120,3,North Shore,Oahu,United States,-158.1092,21.57044
3127,26077593,City center Garden,Oporto,184243783,Apartment,Entire home/apt,2,3,322,50,16,,Porto,Portugal,-8.60269,41.14802
3128,26077159,Logement de charme en plein cœur du Plateau,Sophie,195984935,Apartment,Entire home/apt,2,1,38,140,4,Le Plateau,Montreal,Canada,-73.58125,45.52531
3129,26103478,ŞİŞLİ SQUARE CENTRAL HOUSE,Yücel,196206522,Apartment,Entire home/apt,1,3,175,121,48,,Istanbul,Turkey,28.988,41.06116
3130,26108786,Ocean view Luxury updated 2 bedroom 2 ensuite bath,Reza,95843330,Condominium,Entire home/apt,4,2,93,169,20,Kihei/Wailea,Maui,United States,-156.44492,20.71271
3131,26084478,Huge 3 bedroom apartment Chatswood,Michael,192040273,Serviced apartment,Entire home/apt,10,4,89,350,0,Chatswood,Sydney,Australia,151.19258,-33.79566
3132,26105391,Vintage apartment,Manuela,196221110,Apartment,Entire home/apt,31,1,180,100,0,el Fort Pienc,Barcelona,Spain,2.18089,41.39684
3133,2609433,"Treetop Suite, Magical Location, Wonderful People",Cecilia,1503015,House,Private room,2,3,30,71,12,Annandale/Leichhardt,Sydney,Australia,151.1729,-33.88452
3134,26100353,tripleRoomprivate,Efeito Oposto,20225857,House,Private room,1,14,365,40,8,El Gòtic,Porto,Portugal,-8.62063,41.15544
3135,26151425,UTOPIA- Amiable Double Room for Happy Travellers !,Luis,13237730,Apartment,Private room,1,8,0,28,8,,Porto,Portugal,-8.60854,41.12771
3136,26112559,U13 One-Bedroom Apartment 3-pax (Pyrmont St),Vanessa,183826922,Apartment,Entire home/apt,1,15,282,178,0,Central Business District,Sydney,Australia,151.19653,-33.87332
3137,26120851,Big comfortable room in BCN city center,Nora,196345599,Apartment,Private room,3,1,124,49,15,El Raval,Barcelona,Spain,2.16621,41.38395
3138,26143851,★Charming apartment near the beach★private terrace,Ariana,3849926,Apartment,Entire home/apt,2,6,347,89,3,,Porto,Portugal,-8.67211,41.15087
3139,26120502,NEW! Loft in Porto Center (close to Bolhão),Marina,196344302,Apartment,Entire home/apt,2,1,289,69,16,,Porto,Portugal,-8.60273,41.15036
3140,26110157,(Hidden by Airbnb) ★Freitas 709★,Mario,81876389,Apartment,Entire home/apt,2,265,156,97,2,Vila Mariana,Rio De Janeiro,Brazil,-43.18298112,-22.96827522
3141,2612849,B:2BR for 6ppl 3mins to MongKok MTR,Melody InHK,12404807,Apartment,Entire home/apt,1,4,308,754,196,Mong Kok,Hong Kong,Hong Kong,114.16932,22.31863
3142,26150475,香港高鐵站全新裝修豪華持牌賓館3人房606,燕,15210533,Boutique hotel,Private room,1,12,0,455,10,Jordan,Hong Kong,Hong Kong,114.16683,22.30618
3143,26134555,Litlle room in a beautiful loft,Stéphane,6550121,Apartment,Private room,5,1,89,35,2,,Montreal,Canada,-73.60055,45.54112
3144,26113123,Room in shared apartment,Sergi,56347573,Apartment,Private room,4,1,9,25,2,Sants-Montjuïc,Barcelona,Spain,2.145,41.37794
3145,26120284,Blackandwhitehome Poble Nou Attic I,Isabel,26828317,Serviced apartment,Entire home/apt,2,30,212,135,4,El Born,Barcelona,Spain,2.20117,41.40255
3146,26106075,Apartment with 3 terraces in Porto,Diana,78110758,House,Entire home/apt,2,1,0,100,1,,Porto,Portugal,-8.5879,41.17727
3147,26106160,Enchanted Gràcia Loft with a Patio,Richard,15353690,Apartment,Entire home/apt,31,12,365,129,0,Truxton Circle,Barcelona,Spain,2.15063,41.40447
3148,26146479,Charming studio with balcony in the middle of Soho,Sarah,16323539,Apartment,Entire home/apt,2,1,4,997,11,Sheung Wan,Hong Kong,Hong Kong,114.15335,22.28533
3149,26259025,"酒店式公寓,厅床出租,尊享免费泳池､健身房,仅限女性!Bunk Bed,“NO BOYS”!",Kay,131187325,Apartment,Shared room,1,4,347,283,47,Hung Hom,Hong Kong,Hong Kong,114.18672,22.30099
3150,263190,Room in East Village with Private Entrance,Dominique,1020539,Apartment,Private room,2,2,0,88,69,East Village,New York,United States,-73.98591,40.72534
3151,26204249,Waikiki Banyan Tower 2 Suite 3704 *No guest service fee*,Red Awning,196635279,Condominium,Entire home/apt,5,63,212,307,0,,Oahu,United States,-157.822,21.27413
3152,26313903,Smart Studio next to El Born,Ellie,72984879,Apartment,Entire home/apt,60,14,272,40,0,El Raval,Barcelona,Spain,2.17585,41.38406
3153,26270602,HKU  STUDIO for  2.....(4c),Jov,97240131,Apartment,Entire home/apt,29,229,364,267,0,Kennedy Town,Hong Kong,Hong Kong,114.13231,22.28754
3154,26185187,Chambre lumineuse dans Villeray,Agnes,128573881,Apartment,Private room,2,1,89,32,2,Villeray,Montreal,Canada,-73.62657,45.53873
3155,26170427,L Honoapiilani Condo #120993 *NO GUEST SERVICE FEE*,Red Awning,195873583,Condominium,Entire home/apt,5,8,320,310,0,,Maui,United States,-156.68587,20.95666
3156,26197507,NEW-Kamuela Luxury Resort Townhome on Kohala Coast,Evolve,151398424,Townhouse,Entire home/apt,4,200,303,400,0,,The Big Island,United States,-155.85622,19.94653
3157,26164547,petite chambre sur le playeau mont royal,Eric,145169614,Bed and breakfast,Private room,1,4,356,31,1,Le Plateau,Montreal,Canada,-73.57857,45.52293
3158,26210993,Ótimo quarto p 1-2 moças.Próx UERJ/Maracanã/Centro,Fatima,196747935,Condominium,Private room,5,1,163,41,0,Engenho Novo,Rio De Janeiro,Brazil,-43.27185062,-22.91354443
3159,26232410,Oporto Royal Apartment,Andre,10135465,Apartment,Entire home/apt,1,6,353,120,9,,Porto,Portugal,-8.59848,41.14567
3160,26323083,Your Opo Vintage Apartments 2F,YourOpo,16922131,Serviced apartment,Entire home/apt,1,42,344,49,0,,Porto,Portugal,-8.60438,41.1545
3161,26209883,Devesas Apartment,Guilherme,196983815,Apartment,Entire home/apt,2,1,357,85,19,,Porto,Portugal,-8.62179,41.12777
3162,26199936,Leme - 2 quartos  - portaria 24 horas,Paula,195046037,Apartment,Entire home/apt,1,1,0,280,5,,Rio De Janeiro,Brazil,-43.16990793,-22.96191763
3163,26242605,Gignas Studio Apartment,Sol,21873399,Apartment,Entire home/apt,32,46,184,41,0,Dreta de l'Eixample,Barcelona,Spain,2.17855,41.38164
3164,26257930,"Wailea Ekahi Village 28F- 1 Bedroom, Ocean View!!",Maui A Place A Part,173239198,Condominium,Entire home/apt,4,8,186,305,2,Kihei/Wailea,Maui,United States,-156.44098,20.69808
3165,2629234,Beautiful 1/1/1 in Waikiki!,Ratana,13468379,Condominium,Entire home/apt,90,5,0,142,4,Waikiki,Oahu,United States,-157.8205,21.27592
3166,26263467,RAMBLAS 1,Juan Carlos,36780006,Apartment,Entire home/apt,2,2,281,100,3,El Raval,Barcelona,Spain,2.1663,41.38394
3167,26244400,Cozy home!,Laura,113419095,Apartment,Private room,1,2,0,37,1,Annandale/Leichhardt,Sydney,Australia,151.14769,-33.8802
3168,26308209,The Back Corner,Gail,197828925,Cabin,Entire home/apt,2,1,68,70,14,Malabar,Sydney,Australia,151.24884,-33.96664
3169,26320917,Maison de ville moderne proche jardin Botanique,Florence,197929511,Townhouse,Entire home/apt,2,1,0,160,2,Rosemont-La Petite-Patrie,Montreal,Canada,-73.5769,45.56223
3170,26158096,Beşiktaşta Özel Oda,Nurseli,196610873,Apartment,Private room,30,1,365,121,0,,Istanbul,Turkey,29.01307,41.04606
3171,26273293,nice single room near unsw kingsford,Chandler,160391756,Condominium,Private room,1,13,0,70,0,Kingsford,Sydney,Australia,151.23078,-33.92315
3172,26315238,Oceanfront Sun Suite - Beachfront Oasis  ✔Wifi ✔AC,Tatiana,197888507,Condominium,Entire home/apt,1,1,182,139,43,Nanakuli/Maili,Oahu,United States,-158.17655,21.41425
3173,26334724,Stylish 2 BDR Apartment -Close to Redfern Station,Franca & Alessio,192002147,Apartment,Entire home/apt,1,9,7,181,26,Haymarket,Sydney,Australia,151.19829,-33.89472
3174,26231187,Nice and quiet room in the Plateau,Luna,196904550,Condominium,Private room,2,1,62,36,32,Le Plateau,Montreal,Canada,-73.59447,45.52984
3175,26287233,Moradia Igreja de Paranhos - 2,José,172398001,House,Private room,6,2,230,14,3,,Porto,Portugal,-8.60646,41.17057
3176,26178812,North Point ...Room for 2 --- with lift  (2a),Jov,97240131,Apartment,Private room,29,229,162,228,0,Kennedy Town,Hong Kong,Hong Kong,114.19977,22.29032
3177,26263470,Sora Home-3  Qeen bed,Myungsuk,195465513,House,Private room,2,3,160,59,11,Waipahu,Oahu,United States,-158.01012,21.40908
3178,26313671,"Cosy and bright double room. El Born, Barcelona.",Pedro,15596380,Apartment,Private room,1,1,0,35,15,El Born,Barcelona,Spain,2.1818,41.38763
3179,26319639,Las Ramblas Penthouse Apartment,Sol,21873399,Apartment,Entire home/apt,3,46,2,130,2,Dreta de l'Eixample,Barcelona,Spain,2.17557,41.38123
3180,26415333,B4旺角中心 港鐵巴士近在咫尺 乾淨舒適精裝修 獨立衛浴 雙人房,Royal,122408520,Serviced apartment,Private room,1,15,70,338,6,Mong Kok,Hong Kong,Hong Kong,114.16829,22.32116
3181,26366454,Nice room centr 6,Olí,168596223,Apartment,Private room,3,8,85,35,0,,Barcelona,Spain,2.14869,41.39592
3182,26380958,On The Ramblas 5 Studio Apartment,Sol,21873399,Apartment,Entire home/apt,3,46,0,80,1,Dreta de l'Eixample,Barcelona,Spain,2.17539,41.38126
3183,26340840,Renovated Federalist House with a Private Garden and Hot Tub,Franca & Alessio,192002147,House,Entire home/apt,2,9,91,299,20,Haymarket,Sydney,Australia,151.15249,-33.8464
3184,2634829,Private House Mindelo,Fernando,10988558,House,Entire home/apt,2,1,317,195,4,,Porto,Portugal,-8.73177,41.30549
3185,26342079,全新裝旺角朗豪坊對面2分鐘地鐵可住5人New Reno Apt 2 min Mongkok MTR,Lexter,85800321,Apartment,Entire home/apt,2,1,53,903,44,Mong Kok,Hong Kong,Hong Kong,114.16791,22.31996
3186,26443961,Santa Catarina Modern Flat,Gustavo,6786676,Apartment,Entire home/apt,3,5,362,70,15,,Porto,Portugal,-8.60567,41.15156
3187,26419653,Pili Mai 2L,Joshua,756093,Condominium,Entire home/apt,1,95,254,522,7,Kauaʻi,Kauai,United States,-159.45861,21.88376
3188,26361065,Marriott’s Waikoloa Ocean Club,Sho,16222167,Villa,Private room,3,115,365,300,0,Newport Beach,Oahu,United States,-157.8231,21.27348
3189,26438611,Bright 2 Bedroom Plateau - Mile End Laurier Metro,Astrid,120114328,Apartment,Entire home/apt,1,1,0,110,7,,Montreal,Canada,-73.59376,45.51961
3190,26344088,香港西貢海景游泳池大房子#Saikung#Hiking#Beach#Relaxing#20%OFF,Fairy,67839172,Guest suite,Private room,2,1,86,675,24,,Hong Kong,Hong Kong,114.26052,22.39018
3191,26430039,Whale Beach Pittwater Views- By Escape Vacations,Escape Vacations,157067539,House,Entire home/apt,2,6,327,699,6,Palm Beach,Sydney,Australia,151.32739,-33.60676
